text,label
Vidonn ngon hơn ở những điểm sau : Đếm bước chân chuẩn hơn. Hiển thị đồn hồ ngon hơn. (Điều chỉnh được style hiển thị đồng hồ ) Hiển thị thông báo ngon và thông minh hơn (Mình bỏ con i5 vì nó hiển thị ngu quá) Anti lost (Đi xa quá 10m thì nó rung báo bên phone không biết con i5 có chưa) i5 hơn vidoon: ứng dụng ngon hơn có thêm tính năng điều kiển chụp ảnh và tìm điện thoại. màn cảm ứng. màn sáng hơn khi ra ngoài trời (vidonn dùng ngoài trời ko thấy gì luôn),neu
Cái kiểu e dốt lắm nên e chỉ ham hố sam sung vs của apple thôi ý. Nhọ thật ý,neu
Đó là free ram sau khi đã trừ hết ứng dụng đang chạy. Mấy con 1gb mình dùng cũng free tầm 300mb thôi ah,neu
"mình xài thìthấy rất tốt, không gặp mấy lỗi như các bác kia nói nhưng có 1 cái là lúc đang xài 1 ứng dụng nào đó mà kéo thanh status bả xuống thì thanh đấy bị chớp chớp    ai biết các khắc phục tư vấn em với",pos
"Ko cứ gì hãng đâu, quan trọng model thôi. Sony bạn chọn 32w600, 40w700 còn samsung chọn 32k5500 hay 40k5500. Đó đều là tv chất lượng, hình ảnh đẹp, vào mạng nhanh. Nói không với tcl, shap, toshiba,panasonic. Mà bạn nên chọn model 40ink thay vì 32, giờ viền mỏng, 32 nhìn quá nhỏ.",neu
"Mỗi năm một ""công nghệ"" màu mới. Apple thật là ""sáng tạo"". Apple đại đế muôn năm.",pos
"mình cũng bị tình trạng này khi tắt TV Sony bằng điều khiển sau 1 thời gian nhất định, bật lên sẽ không có tiếng và mất quyền điều khiển. TV chỉ có thể trở lại trạng thái bình thường khi rút phích nguồn cắm lại.",neg
"Marathon Mouse M705 đi bác em đang xài con này, 1 viên AA mà xài đến hơn 1 năm",pos
"Cái cách bạn nói nghe có vẻ hạn chế quá ,thử hòi một cái điện thoại chỉ có hình chữ nhật thì thiết kế như thế nào cho đẹp nữa ,còn về màu sắc thì do cảm nhận từng người thôi ,nó đâu phải là một chiếc xe để tạo ra nhiều kiểu dáng đẹp ,vấn đề còn lại là tính năng của nó thôi",neu
Giá ảo tưởng. Bảo hành tệ. Quảng cáo dày đặc. Nên tránh xa mấy con này,neg
mình mới rước em này về sử dụng máy khỏi chê,pos
"Tưởng tỉ lệ màn hình vàng 3.5icnh và ram 512mb là ios là iphone của ifan chạy tốt vèo vèo rồi, cầm gì chạy đua màn hình to như note hay ram nhiều như note để làm gì đâu, ôi giờ đây apple đang định nghĩa lại đó thôi mà. Chúc mưng ifan xắp có iphone không có jack cắm tai nghe rồi nhé. Chuẩn bị được nghe nhạc bằng cổng sạc cơ đấy",pos
"Nửa gb cũng là thừa,vậy xài ip3 đc rồi,xài 6s chỉ cho đắt =))",neg
Vài năm nữa có thẻ nhớ 200TB giá ~ 2tr chăng,neu
Xài s7edge suong hon,neg
Cứ là iPhone thì giá bao nhiêu cũng là rẻ,pos
"Trước giờ xài toàn iphone, nhưng giờ thấy nản. Muốn đổi sang Sam, mà hóng anh Nokia.",neg
Giá rẻ... có xài tốt rồi.. đòi hỏi chi nhiều...,pos
"Ai chê thì chịu ,chứ tôi sài quen iphone rồi ,chạy mượt ,không bị giật là oki",pos
Mình dùng con Logitech 185 có 1 cục pin AA theo chuột mà dùng hoài ko thấy hết pin,pos
Gan quá! Dám tự xưng bảo nhất TG. BB tuổi gì cơ chứ? Cho lên sao Hỏa bây giờ hýhý,neg
"3.4tr mà chip qualcomm 212, chung nhà với thằng oppo nữa rồi",neu
Máy mình cũng gặp lỗi lâu lâu hết pin là tắt máy luôn. Đem ra bảo hành họ pó tay bạn.,neg
"build 4.04 của mình là 09.0354 chỉ nhận 4,28 gb ổ cứng,ram free khoảng 60-100mb,lỗi sleep khi ở chế độ auto eco,lâu lâu bị đơ phỉa khởi động lại h muốn về 2.3.5 cho lành",neg
"Ram mát-phôn của tui 2Gb lúc nào cũng dư trên 500Mb, cõ lẽ chẳng bao giờ mua cái 6Gb thừa thãi",neg
"hơi thất vọng một chút, ít ra phải tự làm được 40% chứ",neg
Nếu bạn đã update lên watchOS 2.0 thì force touch vào biểu tượng cái mic khi reply message sẽ cho phép chọn ngôn ngữ nhé,neu
"Cá nhân mình không chọn 2 máy này, trống xấu lắm.",neg
"Con này mà độ được pin ngon tý, bớt lỗi vặt đi 1 tý. Thì tính ra xài được đó chứ",neu
"GGplay có cho tải cái gì khác ngoài mấy app của nó đâu , cài = apk thì đa phần là ko tương thichs được với ShieldTV",neu
Mới được dùng ổ cắm đa năng Xiaomi. Cảm nhận thất vọng với giá hơn 200k,neg
"Trời, tích hợp cả LAN nữa sao? Có cần tới vậy không?",neg
"Đẹp, không biết bị như zen 5 ko dùng 1 thời gian máy bị chậm 1 số ứng dụng...",neu
"Pin qua thap, khong thich",neg
Có bị điên mới mua cái đồng hồ điện tử đến 23 triệu. Sao không phải là hàng của thụy sỹ,neg
"vì nó là giá rẻ nên phải vậy , ông thik viền mỏng thì kiếm XPS 13 ver 2015 nhưng nói trc giá gấm 6-11 lần con này nhé",neu
"Asus. Đúng như tên. Anh sút! Từ card màn hình, main, màn hình đến latop từng dùng cái nào cũng lỗi, hỏng. Ko biết giờ sao",neg
:)) bạn xui hay sao chứ nhà mình dùng con plasma hơn 10 năm nay còn phà phà. còn con smart tv thì cũng hơn 3 năm rồi,pos
"3 năm r Apple k giữ đc bí mật cho sản phẩm mới, cái rất quan trọng từ thời S.Jobs, giờ tám tam rồi, năm nay thấy anh kín tiếng hẵn :)) cố ý tung ra mẫu nào đó rồi tự PR lên đánh lạc hướng là quá đẹp :v như mấy tháng trước cái đt gì đó bên china mà ngta nói ip7 ấy, CEO apple còn lên twitter ""hờn"" 1 phát làm ai cũng nghĩ đó là ip7 thật :))",neu
Bạn bao nhiêu tuổi rồi mà lại thiếu kiến thức để đánh giá thế. Cái iphone 6s chính hãng apple ko qua nhà bán lẻ giá cũng ko dưới 15 16tr nổi nữa chứ ở đó mà bán giá 4tr 5tr.,neu
"Mình cũng là Fansam và iFan , rất thích 2 hãng vì máy tốt và đẹp , nhưng thừa nhận hôm nay samsung cũng đã đạt tới mức tận cùng thiết kế , mọi ý tưởng bây giờ xoay vòng , Note7 giống note5 , s6 ,s7 , chẳng có sự đột phá gì mới",neg
"Em đồng ý với bác luôn đó, thời này samsung nó ăn đứt các hãng khác luôn rồi à, từ thiết kế đến tiện ích tính năng",pos
"Nay hàng về đến tay mình trải nghiệm được nửa ngày nên review cơ bản cho anh em tham khảo. Mình sử dụng A6 với iPhone 6s plus (ios 9.3.2): *Thiết kế: - Nhìn bên ngoài không như tưởng tượng. Nhỏ nhắn xinh xắn nên nữ xài cũng đc. Hợp với tay vừa và nhỏ. - Về gia công thì chưa sắc sảo nhìn là biết hàng rẻ tiền. Đặc biệt chắc cái của mình xui hay sao đó ở phần màn hình cuối sát chỗ cảm ứng bị 1 dải mực đen bên trong làm che mất 1 phần thông tin. Nhìn khó chịu lắm nhưng ở trong HCM đổi trả phiền phức nên chắc để xài tạm. *Tính Năng: - Sản phẩm hoạt động tốt mọi chức năng chứ không hề lởm khởm cái thọt cái có như nhiều bạn cm đâu nha (Cái này do các bạn chưa biết cách sử dụng hoặc không rành rọt về công nghệ nên vậy) - Thông báo trên ios thì có mục stick other chứ không có add từng app như android cơ bản vì trên ios ứng dụng muốn push thông báo phải đc cho phép từ người dùng chứ không tự do như bên android nên bên android có mục add thêm để giới hạn. - Thông báo zalo sms các kiểu nhanh không delay và full tiếng việt không hề bị lỗi hay thọt chữ nào cả. Các chữ Ữ Ở Ố Ồ Ế Ệ này nọ hiện tốt hết. tin nhắn dài hiển thị hết luôn nhé, cứ chạm cảm ứng để qua trang đọc tiếp. - Đo bước chân chuẩn, mình cầm đi 10 bước hiện đúng 10 không hơn không kém. Các bạn mua về chạy bộ hay đi bộ khỏi phải lăn tăn sợ sai số quá nhiều nhé. - Nhịp tim mình không có máy chuyên dụng để so sánh. Chỉ thấy là đo tốt và nên đo ở cổ tay dưới ngay mạch sẽ chuẩn hơn vì ở đó ngay mạch máu và da mỏng. - Thông báo cuộc gọi cũng rất tốt không delay và rung tê tái - Báo thức rung tốt mà không biết ngủ say quá rung có biết gì không thì tí ngủ mới thử đc. Chú ý nhớ set ngày nào báo thức chứ chỉ set giờ nó không báo thức đâu nhé. - Chức năng kiểm soát giấc ngủ thì mình chưa ngủ nên chưa rõ - Moveless cũng chưa rõ - Anti lost alert cũng không rõ lắm. Stick on cầm đi ra ngoài nhà xong chạy vào phòng thấy màn nó có sáng lên không biết có âm thanh không. Nói chung chưa rõ cần nghiên cứu thêm - Pin rất tốt. Trong tờ giấy đi kèm trong hộp cũng có ghi rõ rồi. Mức tiêu hao pin tùy vào việc bạn sử dụng chức năng đo nhịp tim thôi Sport > Intelligent > Off. Mình thấy tắt là hay nhất khi nào đi tập gym thì bật chức năng sport lên đo khoảng 1-3h tập là ok. * Với mức giá rẻ gấp mấy lần fibit mà chức năng tương đương và có vài cái vượt trội hơn thì không có gì phải phàn nàn. Mọi chức năng hoạt động tốt cho bạn nào rành về công nghệ và lởm khởm với ai chưa rành. Chỉ hơi thất vọng là cái của mình bị mực dính chỗ màn hình làm hơi khó chịu. *Tips của mình: Sau khi kết nối nếu các chức năng chưa hoạt động tốt bạn vào app vidonn chọn reboot bracelet. Sau đó reboot đt luôn. Sau khi máy mở bạn vào app pair với A6 trực tiếp qua app chứ không pair qua setting bluetooth đt nhé.",pos
"Tai nghe hay loa ngoài bác, loa ngoài nghe vẫn nhỏ lun. Kinh nghiệm xài mấy dòng jpm đều vậy. Bác thử cài app nghe nhạc khác chưa",neu
thay vì chuyển sang android sao không tập trung phát triển thêm ứng dụng cho BB 10? haiz tiếc quá BB 10 thực sự rất đáng dùng.,neg
Con này tương thích với QC 2.0 mua về cho còn Zen2 xài ngon,pos
cũng bt,neu
"Ôi nghe mọi người cãi nhau mà em mệt, thôi giờ bác cứ mua samsung trước đi (bản thân em thích samsung) rồi mai mốt để dành đủ tiền mua con sony về lun, thế là có cả hai cái, khỏi cần phải suy đi nghĩ lại cho mệt cmn óc =3 bạn cũng có thể đổi ngược quy trình lại cũng dc, mua sony trc rồi mua samsung, nhưng mà theo ý mình thôi nha, mik thấy samsung nó nhỉnh hơn, sony chụp hình đẹp mà mau nóng máy lắm =3",neu
Mình dính cái Z2 bị vỡ màn hình và vỡ mặt sau. Khôn hiểu chức năng chống nước kiểu gì mà mới rớt vô nước 1 xíu mà đơ luôn.,neg
"nhìn lại thiết kế đi loa ngoài, Jack cắm tai nghe viền nhựa bắt sóng, bo cạnh liệu samsung còn giữ được bản sắc riêng không hay chỉ là sự vay mượn. samsung đi đầu trong những sáng tạo ứng dụng nhưng có mấy cái được thường xuyên sử dụng hay chỉ mang tính chất trang trí và để so sánh khi cần.",neu
Có nhất thiết phải rẻ quá thế không,neu
đẹp quá điiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii,pos
Tưởng 175k thì mua liền.,neu
"Không hề bạn ak, mình mới cắm sạc đêm qua sau khoảng 14 ngày chiến đấu, sử dụng hầu như liên tục. Phải công nhận con này pin trâu thật",neu
"100% là cái này éo được ưa chuộng ở vn từ tính năng cho đến...mọi thứ. Tính năng thì chúng ta đã rõ, nó cũng như nhiều sw khác chỉ hỗ trợ tốt ở Mỹ vs một số nước tư bản giẫy chết khác. Về việc dùng, giang hồ dồn tiền mua cái 6 Plus, phần lớn đến đám đông để khoe. Dùng cái này thì khoe cái 6 plus, 6 s plus thế quái nào được? Không lẻ vừa nhìn đồng hồ vừa móc điện thoại nhìn???",neg
sau 3 ngày mát thì có vẻ nó chạy lại ngon rồi So với misfit rất ổn luôn,pos
Samsung chup dem nhu ngay zay .,pos
"Từ hôm anh HXV đạt vàng olympic thật sự là samfan đã bớt tăng động hơn, biết nhìn xa trông rộng hơn, còn mình hy vọng Xperia XR thành công. Dù sao sony cũng là 1 tượng đài về đồ điện tử và sản phẩm cũng khá đẹp mắt, chúc Xperia XR thành công.",pos
Màn hình thế này chắc xem phim cũng đã mắt lắm. Thánh nào dùng rồi cho một lời bình để em còn cân nhắc vác một con về sài cái :D,neu
Mới có mấy tháng giảm mất mấy triêu rồi mất giá qúa...?,neu
"Note 7 quá đẹp, quá hoàn hảo. Tuyệt vời!",pos
đẹp tùy vào mỗi người bác ạ. cái nhìn của người phương tây khác phương đông. người phương đông thích bóng bẩy trong khi người phương tây thích đơn giản và hiệu quả. Ai thích gì xài nấy thôi.,neu
"E suốt ngày sạc bằng sạc Ipad, rất tốt",pos
Cảm ứng phillip dễ hỏng nếu vô tình dính giọt nước. Còn dòng này ram thấp mà chạy android 5.1 nghe có vẻ không mượt,neg
"Đag dùg 9.1 nâng lên h chỉ thấy vân tay nhạy hơn, máy nóng hơn, vài thao tác hơi chậm, 1 ngày resrart mấy lần. Pin hao hơn trc. Hối hận quá",neg
chính xác luôn windophon không xài được . mobistar tốt hơn nhiều !,neu
"Mua air cũ mỏng nhẹ, cho các cụ dễ cầm",neu
"Đẹp quá, Giá à được trang bị bút cảm ứng như trên các dòng của Sam thì tuyệt",pos
Chả có gì mới mẻ ! vẫn còn cái phím Home vật lý chết tiệt mà không còn hãng nào sử dụng !,neg
Dep ngau qua...tam 6 t zot luon,pos
"vào mạng sẽ biết ti vi nào tốt nhất. nếu bạn biết tiếng anh thì sẽ càng thuận lợi để biết ti vi nào tốt nhất. nhiều thương hiệu nổi tiếng đã là quá khứ bởi thế giới luôn thay đổi mã. không còn IBM nữa rồi, không còn BMW nữa rồi.",neu
Phải lên dt chỉnh lại mới dc. Mặc định nó chưa bật tính năng đó,neu
Mình mới mua 2 hôm nay thôi. Lúc đầu cũng nghe nói giật nên tìm hiểu. Lúc mua vác laptop ra test thấy ko giật nên lấy Khoing biêt sau này có giật k,neu
Gì chứ cứ nhìn thấy oppo và cái thg st mượn tác phẩm ý là ghét rồi,neg
Chỉ biết thốt lên 2 tiếng: Siêu phẩm!,pos
có mấy chiếc philip đó bạn pin cực trâu bạn mình xài nó bảo được đến 5 ngày,pos
"Huawei đầu tư kĩ lưỡng ghê, muốn có em nó quá à",pos
"Ảnh chụp HDR nó tăng sáng vùng tối lên quá lên ảnh không có chiều sâu mà bị mờ mờ thiếu tương phản, Xem cái ản chụp với vùng trời nhìn tệ quá còn những kiểu khác cơ bản là rất tốt với dân thường toàn chụp auto như mình./",neg
